Marque,Modèle,Segment,Prix,Kilometrage,Date de production,Lieu,Type de carburant,Type de boîte de vitesse,Puissance,Vendeur,Equipements,url
KIA,Carens,Monospace,8600,108 780,22/05/2009,Varennes Sur Seine (77),Diesel,Manuelle,140 ch. / 8 cv.,MTPA,"['ABS', 'Airbags frontaux', 'Airbags latéraux avant', 'Airbags rideaux AV et AR', 'Antipatinage', 'Clim automatique', 'Direction assistée', 'ESP', 'Filtre à particules', 'Fixations Isofix aux places arrières', 'Jantes Alu', 'Ordinateur de bord', 'Phares antibrouillard', 'Prise USB', 'Radio CD MP3', 'Régulateur de vitesse', 'Rétroviseurs électriques dégivrants', 'Verrouillage centralisé des portes', 'Vitres avant électriques']","http://www.autoreflex.com/voiture-occasion-kia-carens-2-0-crdi140-active-7pl-FVO16527228.htm
"
OPEL,Corsa,Berline 4/5P,8690,63 503,2013,Auray (56),Essence,Manuelle,85 ch. / 5 cv.,RENAULT AURAY,"['3ème feu stop', 'ABS', 'Alarme sonore de non extinction des feux', 'Calandre chromée', 'Carrosserie galvanisée', 'Compte-tours électronique', 'Eclairage du coffre', 'Essuie-glace AR intermittent à déclenchement automatique au passage de la marche AR lorsque les essu essuie-glaces AV fonctionnent', 'Lunette AR dégivrante', 'Pare-chocs couleur carrosserie', 'Pare-soleil avec miroir de courtoisie éclairé', 'Poches aumonières au dos des sièges AV', 'Siège conducteur réglable en hauteur', 'Verrouillage centralisé avec télécommande', 'Vitres teintées', 'Volant réglable en hauteur et en profondeur', 'Console centrale chrome mat', 'Commandes des clignotants et des essuie-glaces par impulsion', 'Clignotants latéraux additionnels', 'Extinction différée des phares ', 'Kit anti-crevaison', 'Coque de rétroviseurs extérieurs couleur carrosserie', 'Rétroviseurs extérieurs', 'asphérique côté conducteur', 'à réglage électrique', 'Airbags Opel conducteur et passager', 'Airbags Opel passager déconnectable par interrupteur depuis la console centrale avec témoin sur tableau de bord', 'Allumage automatique des feux stop en cas de freinage d  urgence', 'Allumage automatique des feux de détresse en cas de déclenchement des airbags et', 'ou des pré-tensionneurs', 'Ceintures de sécurité 3 points à enrouleur AV et AR', 'Verrou électronique Opel', 'Compteur kilométrique et totalisateur journalier à affichage digital', '2 Appuis-tête AR réglables en hauteur', 'Bacs de rangement intégrés aux portes AV', 'Cache-bagages rigide avec glissière de rangement au dos de la banquette AR', 'Plafonniers central à extinction automatique', 'Poignées de maintien pour les passagers AV', 'Vitres AV électriques à impulsion et fonction anti-pincement', 'Commande centrales de radio et de l aérateur rétro-éclairées', 'Miroir de courtoisie passager AV', 'Colonne de direction à déformation programmée et absorption d énergie', 'Direction électrique à assistance variable', 'Système antiblocage des freins avec contrôle de freinage en courbe CBC et aide au freinage d urgence', 'Renforts latéraux de sécurité', 'Ceintures de sécurité Anthracites', 'Pré-équipement radio comprenant : 4HP', 'Antenne de toit avec amplificateur électronique Ecran triple fonction', 'Essuie-glaces AV à 3 vitesses dont 1 intermittente', 'Jauge carburant avec témoin d alerte de niveau minimum', 'Jantes acier 14', 'Poignées d ouverture du coffre électrique couleur carrosserie', 'Ceintures de sécurité AV avec prétensionneurs et limiteurs d effort', 'Pédalier rétractable en cas de choc frontal', 'Climatisation manuelle', 'Clé pliante avec télécommande intégrée', 'Aide au démarrage en côte', 'Feux AV diurnes', 'Fixations Isofix sur les 2 sièges latéraux AR', 'Rappel de bouclage de ceinture intelligent', 'Eclairage ', 'Afficheur triple information', 'Commande de hayon AR électrique', 'Bouton de désactivation de l airbags passager', 'Sièges AR ISOFIX', 'Radio CD30 MP3', 'Sièges en tissu Punch', 'Anthracite', 'Fonds de phares noirs', 'Alerte de sous-gonflage des pneumatiques', 'Roue de secours dimension standard', 'Jantes alliage 15']","http://www.autoreflex.com/voiture-occasion-opel-corsa-1-2-85-ch-twinport-cool-l-FVO16323266.htm
"
SEAT,Leon,Berline 4/5P,21980,10,04/06/2019,Besse Sur Braye (72),Essence,Manuelle,-- ch. / 8 cv.,GIRARD JEAN-YVES,"['Contrôle élect', 'de la pression des pneus', 'Phares antibrouillard', 'Vitres arrière et lunette AR surteintées', 'Rétroviseurs électriques', 'Vitres avant électriques', 'Arrêt et redémarrage auto', 'du moteur', 'Commandes du système audio au volant', 'Kit mains-libres Bluetooth', 'Verrouillage centralisé à distance', 'Phares avant LED', 'Commande du comportement dynamique', 'GPS Cartographique', 'Capteur de luminosité', 'Capteur de pluie', 'Démarrage sans clé', 'Ecran tactile', 'Feux de jour à LED', 'Jantes Alu', 'Radar de stationnement AR', 'Ecran multifonction couleur']","http://www.autoreflex.com/voiture-occasion-seat-leon-1-5-tsi-150ch-act-fr-FVO16604201.htm
"
RENAULT,Grand Scenic,"Break, SW",22990,17 323,2018,Venissieux (69),Diesel,Manuelle,-- ch. / 6 cv.,RENAULT RETAIL GROUP,"['R-LINK 2', 'système multimédia connecté avec cartographie Europe', 'Lève-vitres électrique AR impulsionnels', 'Console centrale coulissante Easy Life avec accoudoir', 'Climatisation régulée bi-zone', 'Contrôle dynamique de trajectoire ESC avec aide au démarrage en côte', 'Renault Multi-Sense (choix de modes de conduite)', 'Rétroviseurs Extérieurs Rabattables Électriquement', 'Airbags frontaux et latéraux AV', 'Lève-vitres électriques AV impulsionnels', 'Carte Renault d accés et démarrage mains libres', 'Evolution MULTI-SENSE 2019']","http://www.autoreflex.com/voiture-occasion-renault-grand-scenic-blue-dci-120-intens-FVO16620276.htm
"
CITROEN,Picasso,"Break, SW",8490,77 917,11/01/2005,Montsoult (95),Diesel,Manuelle,-- ch. / 5 cv.,SILVER AUTO,[],"http://www.autoreflex.com/voiture-occasion-citroen-picasso-2-0-hdi90-FVO16553162.htm
"
CITROEN,C3,"Break, SW",16990,22 195,31/05/2018,Loos EN Gohelle (62),Diesel,Manuelle,99 ch. / 5 cv.,CHEVRONS SOFIDA LENS,"['Roue de secours galette', 'Natural White (O)', '6 Haut parleurs', 'ABS', 'AFIL', 'Aide au démarrage en côte', 'Aide au freinage d urgence', 'Airbag conducteur', 'Airbag passager', 'Airbag passager déconnectable', 'Airbags latéraux avant', 'Airbags rideaux', 'Allumage des phares automatique', 'Antipatinage', 'Banquette 1⁄3 2⁄3', 'Barres de toit', 'Clim manuelle', 'Commandes du système audio au volant', 'Détecteur de sous-gonflage', 'Eclairage statique d intersection', 'ESP', 'Feux de freinage d urgence', 'Feux de jour à LED', 'Fixation Isofix siège passager avant', 'Fixations Isofix aux places arrières', 'Follow me home', 'Fonction MP3', 'Kit mains-libres Bluetooth', 'Lampes de lecture à l avant', 'Limiteur de vitesse', 'Lunette arrière teintée', 'Ordinateur de bord', 'Phares antibrouillard', 'Poignées ton carrosserie', 'Prise 12V', 'Prise USB', 'Radio', 'Reconnaissance panneaux de signalisation', 'Régulateur de vitesse', 'Répartiteur électronique de freinage', 'Rétroviseurs dégivrants', 'Rétroviseurs électriques', 'Siège conducteur réglable en hauteur', 'Système de détection de somnolence', 'Témoin de bouclage des ceintures AV', 'Tissu Mica Grey', 'Verrouillage centralisé à distance']","http://www.autoreflex.com/voiture-occasion-citroen-c3-aircross-bluehdi-100ch-fe-FVO16358979.htm
"
VOLKSWAGEN,Golf,Berline 4/5P,13990,122 500,2011,Neuve Chapelle (62),Essence,Auto,-- ch. / -- cv.,HC CAR IMPORT,[],"http://www.autoreflex.com/voiture-occasion-volkswagen-golf--2-0-tsi-210-gti-dsg6-FVO16503326.htm
"
BMW,X3,"4x4, SUV",42800,23 942,28/01/2019,Cuse ET Adrisans (25),Diesel,Auto,190 ch. / 10 cv.,ACCEL AUTO,"['Garantie Constructeur étendue 3 ans', 'Accès confort', 'Toit ouvrant panoramique en verre', 'Alpinweiss', '* Garantie Constructeur de 3 ans ou 200 000 kms *', '4X4 (4 ROUES MOTRICES)', 'Accoudoir', 'Alerte collision', 'Allumage automatique des phares', 'Anti-brouillard', 'Assistance à la descente', 'Barres de toit', 'Bluetooth', 'Clé Main Libre', 'Clim automatique', 'Commande vocale', 'Détecteur de pluie', 'DÉTECTEUR DE SOMNOLENCE', 'ÉCRAN TACTILE', 'Fermeture centralisée', 'GPS TACTILE', 'Hayon électrique', 'Intérieur mi-cuir mi-tissu', 'Jantes alu 19', 'Météo par satellite', 'Mode éco', 'Mode sport', 'Palettes au volant', 'Phares Full Led', 'Port USB', 'Radar avant - aide parking', 'Radar de recul - aide parking', 'Radio CD', 'Régulateur de vitesse', 'Rétroviseurs électriques rabattables', 'Système Start &amp; Stop', 'Toit ouvrant panoramique', 'Vitres arrières surteintées', 'Vitres électriques (4)', '1ère Main']","http://www.autoreflex.com/voiture-occasion-bmw-x3-g01-xdrive20da-190ch-xlin-FVO16527957.htm
"
LAND ROVER,Range Sport,"4x4, SUV",83900,13 500,29/11/2018,Paris 17 (75),Diesel,Auto,-- ch. / 16 cv.,ARC DE TRIOMPHE AUTO,"['ABS', 'ESP', 'Airbags latéraux avant', 'Airbag conducteur', 'Phares antibrouillard', 'Airbags rideaux AV et AR', 'EBD', 'Aide au freinage d urgence', 'Airbag passager', 'Contrôle élect', 'de la pression des pneus', 'Ceintures avant ajustables en hauteur', 'Alarme périmétrique', 'Système de prévention des collisions', 'Alarme volumétrique', 'Contrôle de Traction', 'BAS', 'AFIL', 'Freinage automatique d urgenceRégulateur de vitesse', 'Capteur de pluie', 'Capteur de luminosité', 'Démarrage sans clé', 'Arrêt et redémarrage auto', 'du moteur', 'Limiteur de vitesse', 'Follow me home', 'Système d assistance à la descente', 'Palettes changement vitesses au volantGPS Cartographique', 'Kit mains-libres Bluetooth', 'Radio', 'Commandes du système audio au volant', 'Prise USB', 'Prise auxiliaire de connexion audio', 'Commandes vocales', 'Services connectés', 'Fonction MP3', 'Prise iPod', 'Ecran tactile', 'TMC', '8 Haut parleurs', 'Appel d Urgence Localisé', 'Borne Wi-Fi', 'Interface MediaJantes Alu', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs électriques', 'Rétroviseurs dégivrants', 'Radar de stationnement AR', 'Feux de jour à LED', 'Feux arrière à LED', 'Pare-brise chauffant', 'Caméra de recul', 'Lave-phares', 'Système d éclairage intelligent', 'Radar de stationnement AV', 'Phares de route adaptatifs', 'Coffre assisté électriquement', 'Phares avant LED', 'Pare-brise acoustiqueOrdinateur de bord', 'Vitres avant électriques', 'Vitres arrière électriques', 'Verrouillage auto', 'des portes en roulant', 'Compte tours', 'Verrouillage centralisé à distance', 'Rétroviseur intérieur électrochrome', 'Clim automatique bi-zones', 'Volant réglable en profondeur et hauteur', 'Volant cuir', 'Porte-gobelets avant', 'Porte-gobelets arrière', 'Prise 12V', 'Banquette AR rabattable', 'Accoudoir central AV avec rangement', 'Siège passager avec réglage lombaire', 'Miroir de courtoisie conducteur éclairé', 'Miroir de courtoisie passager éclairé', 'Température extérieure', 'Ecran multifonction couleur', 'Filtre à Pollen', 'Bacs de portes avant', 'Accoudoir arrière', 'Ouverture des vitres séquentielle', 'Fixations Isofix aux places arrières', 'Siège conducteur réglable en hauteur', 'Siège conducteur à mémoire', 'Volant métal', 'Inserts de tableau de bord métal', 'Banquette 60', '40', 'Volant multifonction', 'Eclairage d ambiance', 'Banquette arrière 3 places', 'Siège conducteur électrique', 'Siège passager réglable en hauteur', 'Colonne de direction électrique', 'Boite à gants éclairée et réfrigérable', 'Siège conducteur chauffant', 'Siège passager à réglages électriques', 'Siège passager chauffant', 'Inserts de tableau de bord cuir', 'Inserts de porte cuir', 'Inserts de porte métal', 'Siège cond', 'avec réglage lombaire électr', 'Pédalier sport', 'Siège passager à mémoire']","http://www.autoreflex.com/voiture-occasion-land-rover-range-sport-3-0-sdv6-249ch-hse-dynami-FVO16164509.htm
"
LEXUS,NX,"Break, SW",37990,12 120,04/06/2018,Villeneuve D'ascq (59),"Electrique, Hybride",Auto,-- ch. / 8 cv.,Toys Plus,"['Airbags genoux conducteur et passager', 'Lecteur DVD', 'Contrôle élect', 'de la pression des pneus', 'Tablette arrière', 'Système d éclairage intelligent', 'Siège passager chauffant', 'Lunette arrière surteintée', 'Siège conducteur électrique', 'Siège conducteur chauffant', 'Phares antibrouillard LED', 'Eclairage au sol', 'Eclairage statique d intersection', 'Préparation Isofix', 'Ecran LCD', 'Antipatinage', 'Rétroviseurs électriques', 'Verrouillage auto', 'des portes en roulant', 'Verrouillage centralisé des portes', 'Vitres avant électriques', 'Volant réglable en profondeur et hauteur', 'Aide au freinage d urgence', 'Antidémarrage électronique', 'Commandes du système audio au volant', 'Kit mains-libres Bluetooth', 'Prise 12V', 'Verrouillage centralisé à distance', 'Ceintures avant ajustables en hauteur', 'EBD', 'Radio', 'Boite à gants fermée', 'Filtre à Pollen', 'Lampe de coffre', 'Porte-gobelets avant', 'Vitres teintées', 'Banquette AR rabattable', 'TMC', 'Système de prévention des collisions', 'Eclairage d ambiance', 'Phares avant LED', 'Siège passager réglable en hauteur', 'AFIL', 'Palettes changement vitesses au volant', 'Sièges rang 2 inclinables', 'Accoudoir arrière', 'Porte-gobelets arrière', 'Radio numérique DAB', 'Rétroviseurs rabattables automatique', 'GPS Cartographique', 'Accoudoir central AV avec rangement', 'Capteur de luminosité', 'Capteur de pluie', 'Démarrage sans clé', 'Feux de jour à LED', 'Fonction MP3', 'Jantes Alu', 'Pommeau de levier vitesse en cuir', 'Radar de stationnement AR', 'Système d accès sans clé', 'Becquet arrière', 'Ecran multifonction couleur', 'Troisième ceinture de sécurité', 'Lunette AR dégivrante', 'Banquette 60', '40', 'Rétroviseur intérieur électrochrome', 'Coffre assisté électriquement', 'Siège passager à réglages électriques', 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', 'Services connectés', 'Banquette arrière 3 places', 'Poignées ton carrosserie', 'Assistance de maintient de trajectoire', 'Appuis-tête avant actifs', 'Témoin de bouclage des ceintures AV', '10 Haut parleurs', 'Prise USB', 'Barres de toit']","http://www.autoreflex.com/voiture-occasion-lexus-nx-300h-4wd-luxe-FVO16602560.htm
"
BMW,Z4,Coupé,22700,53 306,24/04/2007,Paris (75),Essence,Auto,265 ch. / 17 cv.,FOTOCARS,"['Capteur de pluie et de luminosité', 'Clim automatique', 'GPS Cartographique', 'Peinture métal', 'ABS', 'Airbags frontaux', 'Airbags latéraux avant', 'Antipatinage', 'Clim manuelle', 'Détecteur de sous-gonflage', 'Direction assistée', 'ESP', 'Jantes Alu', 'Ordinateur de bord', 'Phares antibrouillard', 'Radio CD MP3', 'Rétroviseurs électriques dégivrants', 'Sellerie cuir', 'Verrouillage centralisé des portes', 'Vitres electriques avant']","http://www.autoreflex.com/voiture-occasion-bmw-z4-coupe-e86-3-0sia-265ch-FVO16520682.htm
"
RENAULT,Captur,"Break, SW",12990,39 950,2016,Jarnac (16),Diesel,Manuelle,-- ch. / -- cv.,PRECELLENCE AUTOMOBILES JARNAC,[],"http://www.autoreflex.com/voiture-occasion-renault-captur--dci-90-energy-eco2-inten-FVO16605140.htm
"
FIAT,500,Berline 4/5P,8990,42 605,31/08/2015,Guer (56),Essence,Manuelle,-- ch. / 4 cv.,ETS GUER COET AUTOMOBILES,"['Banquette 50', '50Velum rang 1', 'Velum rang 2', 'Banquette 2 places', 'Radio CD MP3', 'Calandre chromée', 'Direction assistée asservie à la vitesse', 'Poches d aumonières', 'Phares antibrouillard', 'Préparation Isofix', 'Kit Fumeur', 'Feux de jour', 'Volant réglable en hauteur', 'Antipatinage', 'Rétroviseurs électriques', 'Verrouillage auto', 'des portes en roulant', 'Vitres avant électriques', 'Aide au freinage d urgence', 'Antidémarrage électronique', 'Commandes du système audio au volant', 'Kit mains-libres Bluetooth', 'Verrouillage centralisé à distance', 'Clim manuelle', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Compte tours', 'EBD', 'Bacs de portes avant', 'Filtre à Pollen', 'Lampe de coffre', 'Phares halogènes', 'Porte-gobelets avant', 'Vitres teintées', 'Température extérieure', 'Rangement sous siège passager avant', 'Banquette AR rabattable', 'BAS', 'Porte-gobelets arrière', 'Jantes Alu', 'Essuie-glace arrière', 'Airbag genoux', 'Lunette AR dégivrante', 'Airbags rideaux', 'Commandes vocales', 'Ceinture de vitrage chromée', 'Miroir de courtoisie passager éclairé', 'Prise USB']","http://www.autoreflex.com/voiture-occasion-fiat-500-1-2-8v-69ch-lounge-FVO16604223.htm
"
CITROEN,C3,Berline 4/5P,12590,19 238,05/02/2019,Persan (95),Essence,Manuelle,-- ch. / 4 cv.,SOPEMA-STE PERSANNAISE MATERIEL AUTOMOBI,"['ABS', 'ESP', 'Airbags latéraux avant', 'Airbag conducteur', 'Airbags rideaux AV et AR', 'EBD', 'Aide au freinage d urgence', 'Troisième ceinture de sécurité', 'Antidémarrage électronique', 'Airbag passager', 'Détecteur de sous-gonflage', 'Témoin de bouclage des ceintures AV', 'Témoin de bouclage ceinture conducteurRégulateur de vitesse', 'Aide au démarrage en côte', 'Limiteur de vitesseOrdinateur de bord', 'Vitres avant électriques', 'Vitres arrière électriques', 'Verrouillage centralisé à distance', 'Volant réglable en profondeur et hauteur', 'Prise 12V', 'Banquette AR rabattable', 'Boite à gants fermée', 'Lampes de lecture à l avant', 'Clim automatique', 'Fixations Isofix aux places arrières', 'Siège conducteur réglable en hauteur', 'Verrouillage centralisé des portes', 'Banquette 1⁄3 2⁄3', 'Banquette arrière 3 places', 'Fixation Isofix siège passager avantRétroviseurs rabattables électriquement', 'Rétroviseurs électriques', 'Phares halogènes', 'Rétroviseurs dégivrants', 'Répétiteurs de clignotant dans rétro ext', 'Feux de freinage d urgence', 'Feux de jour à LED', 'Poignées ton carrosserie', 'Feux arrière à LEDCommandes du système audio au volant']","http://www.autoreflex.com/voiture-occasion-citroen-c3-puretech-82ch-feel-busine-FVO16484302.htm
"
BMW,Serie 1,Berline 4/5P,33900,15 579,30/11/2017,Mondeville (14),Diesel,Auto,190 ch. / 10 cv.,NORMANDY AVENUE SAS,"['Appel d Urgence Intelligent', 'Climatisation automatique bi-zone', 'Direction DirectDrive a demultiplication variable', 'Feux de route anti-eblouissement', 'Finition M Sport', 'Info Trafic TMC', 'Interface Bluetooth pour telephone portable avec port audio USB', 'Jantes en alliage leger 18', 'Kit Eclairage', 'Kit rangement', 'Pneumatiques RSC permettant le roulage a plat', 'Projecteurs antibrouillard a LED', 'Regulateur de vitesse avec fonction freinage en descente', 'Retroviseur interieur anti-eblouissement', 'Services Apres-Vente connectes BMW TeleServices', 'Tableau de bord avec Technologie ', 'Tapis de sol en velours', 'Touches multifonctions sur le volant', 'Acces Confort', 'Accoudoir central avant coulissant', 'Boite de vitesses automatique Sport avec palettes de changement de rapport', 'Camera de recul', 'Ciel de pavillon anthracite', 'Cuir Dakota ', 'Inserts decoratifs en Aluminium Hexagon soulignes de bleu mat', 'Kit aerodynamique M', 'Mineralgrau metallise', 'Navigation multimedia Professional', 'Pack Advanced Full LED', 'Pack SimpliCity', 'Pack Sport M', 'Prise 12V additionnelle']","http://www.autoreflex.com/voiture-occasion-bmw-serie-1-120da-xdrive-190ch-m-spor-FVO16101719.htm
"
NISSAN,Juke,"Break, SW",14290,32 285,28/11/2017,Vouneuil Sous Biard (86),Diesel,Manuelle,-- ch. / 5 cv.,VSB AUTOMOBILES,[],"http://www.autoreflex.com/voiture-occasion-nissan-juke-1-5-dci-110ch-tekna-FVO16533615.htm
"
DACIA,Duster,"Break, SW",16490,14 381,28/03/2019,LE Coteau (42),Essence,Manuelle,130 ch. / 7 cv.,AS AUTO 42,"['Volant réglable en profondeur et hauteur', 'siège av chauffants', 'ABS', 'Accoudoir central AV', 'Aide au démarrage en côte', 'Aide au freinage d urgence', 'Airbag conducteur', 'Airbag passager déconnectable', 'Airbags latéraux avant', 'Antidémarrage électronique', 'Antipatinage', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Arrêt et redémarrage auto', 'du moteur', 'Bacs de portes arrière', 'Bacs de portes avant', 'Banquette 1⁄3 2⁄3', 'Banquette AR rabattable', 'Banquette arrière 3 places', 'Barres de toit', 'Boite à gant fermée', 'Boucliers AV et AR couleur caisse', 'Caméra de recul', 'Capteur de luminosité', 'Clim automatique', 'Commande Mode ECO', 'Commandes du système audio au volant', 'Compte tours', 'Détecteur de sous-gonflage', 'EBD', 'Ecran multifonction couleur', 'Ecran tactile', 'ESP', 'Feux de jour à LED', 'Filtre à particules', 'Fixations Isofix aux places arrières', 'Fonction MP3', 'GPS Cartographique', 'Interface Media', 'Jantes Alu', 'Kit mains-libres Bluetooth', 'Lampe de coffre', 'Limiteur de vitesse', 'Lunette AR Degivrante', 'Lunette arrière surteintée', 'Miroir de courtoisie conducteur', 'Ordinateur de bord', 'Ouverture des vitres séquentielle']","http://www.autoreflex.com/voiture-occasion-dacia-duster--1-3-tce-130ch-fap-presti-FVO16607639.htm
"
VOLKSWAGEN,Golf,Berline 4/5P,7990,214 000,03/03/2010,Aureilhan (65),Diesel,Manuelle,90 ch. / 5 cv.,PRO DISCOUNT AUTO SAS,"['ABS', 'Airbag genoux', 'Airbags frontaux', 'Airbags latéraux avant', 'Airbags rideaux AV et AR', 'Antipatinage', 'Banquette 1⁄3 2⁄3', 'Clim manuelle', 'Direction assistée', 'ESP', 'Filtre à particules', 'Fixations Isofix aux places arrières', 'Jantes Alu', 'Ordinateur de bord', 'Porte-gobelets arrière', 'Porte-gobelets avant', 'Prise iPod', 'Régulateur de vitesse', 'Rétroviseurs électriques dégivrants', 'Siège conducteur réglable en hauteur', 'Système de maintien du véhicule en côte', 'Système de récupération énergie freinage', 'Verrouillage centralisé des portes', 'Vitres avant électriques', 'Volant cuir', 'Volant réglable en profondeur et hauteur']","http://www.autoreflex.com/voiture-occasion-volkswagen-golf--vi-1-6-tdi-90ch-fap-tren-FVO16482318.htm
"
MINI,Cooper,Berline 4/5P,16790,24 434,08/12/2016,Six Fours Les Plages (83),Essence,Manuelle,136 ch. / 7 cv.,BAVARIA  MOTORS,"['Accoudoir central avant', 'Autoradio MINI Visual Boost', 'Clignotants blancs', 'Climatisation manuelle', 'Kit de mobilite BMW', 'Melting Silver Metallise', 'MINI Connected', 'Pack Connected', 'Regulateur de vitesse avec fonction freinage en descente', 'Retroviseurs exterieurs rabattables electriquement', 'Systeme de navigation MINI', 'Systeme pour telephone portable Bluetooth avec interface USB', 'Toit noir', 'Touches multifonctions sur le volant', 'Volant Sport gaine cuir']","http://www.autoreflex.com/voiture-occasion-mini-cooper-mini-5-portes-136ch-FVO16474014.htm
"
